t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t10096,7.440810830678155,5.158590644346031,1.816947543319656,0.3552933175052886,False,1.0989720656824111,0.3328113892371244,chb01_06,2200.0,2204.0,baseline,-1,0.03799553991037774,0.0056117589779151045,0.006018086423495744,0.24469338101326152,0.036140038567067094
t10097,6.913409897284233,5.101359869845949,1.8657134280671568,0.2763714472514499,False,1.0210774777935363,0.3245132457834936,chb01_06,2202.0,2206.0,baseline,-1,-0.2637004666969607,-0.03894729394443741,-0.03946093512691934,0.34245297407843905,0.05057866150425547
t10098,7.256671647608416,5.13308855076571,1.829951942990967,0.3269156880628331,False,1.0717755916695408,0.320519895743552,chb01_06,2204.0,2208.0,baseline,-1,0.1716308751620912,0.025349056938002268,0.0252721204056916,0.33972269891767937,0.050175412960302194
t10099,7.366810858628717,5.135536184796638,1.8398497453366935,0.3448374691542722,False,1.0880426247929431,0.3179477088546809,chb01_06,2206.0,2210.0,baseline,-1,0.0550696055101505,0.008133516561701137,0.008960890545719552,0.33117553612506645,0.048913038017077554
t101,8.230475970578373,5.268164628592897,1.655027624223527,0.433528979223978,False,1.215601818775387,0.3025528028791583,chb01_01,200.0,204.0,baseline,-1,0.4318325559748284,0.06377959699122193,0.044345755034852885,0.37339400133811296,0.055148502804574964
t1010,8.108757196170085,5.242773519429766,1.706870384790692,0.4254052456492026,False,1.1976245396874283,0.5047638087136549,chb01_01,2018.0,2022.0,baseline,-1,-0.06085938720414408,-0.008988639543979327,-0.00406186678738768,0.4125601551843397,0.06093315584531096
t10100,7.044437326474912,5.1113976099319895,1.8464132278004453,0.2995852048266994,False,1.0404296005386882,0.3116436456321356,chb01_06,2208.0,2212.0,baseline,-1,-0.5321599348475865,-0.07859746957437008,-0.0629100204112516,0.448523683659765,0.06624479648196233
t10101,7.273884644990852,5.169524848400493,1.7624592496893916,0.3182965098743877,False,1.0743178688111623,0.3082397657680645,chb01_06,2210.0,2214.0,baseline,-1,0.11472365925796968,0.016944134136237077,0.009355652523844127,0.44385944055019183,0.0655559101493278
t10102,7.164786740590328,5.151543586790112,1.7987196946386763,0.3056662659898799,False,1.0582046316802918,0.3036489433294459,chb01_06,2212.0,2216.0,baseline,-1,-0.05454895220026179,-0.00805661856543527,-0.006315121942253893,0.42795143429916144,0.06320637393769546
t10103,6.9698474749046735,5.115903936520235,1.838502711622466,0.2853103341507509,False,1.0294130372736845,0.2968925180114573,chb01_06,2214.0,2218.0,baseline,-1,-0.09746963284282728,-0.01439579720330364,-0.010177965919564491,0.45086318646793816,0.06659032982399621
t10104,7.049908903331517,5.122399216583526,1.8357490080280028,0.2966671834013081,False,1.0412377261929315,0.291284760566548,chb01_06,2216.0,2220.0,baseline,-1,0.04003071421342197,0.00591234445962352,0.005678424625278594,0.4615344516353545,0.06816642449853468
t10105,7.025256452109843,5.112509047561588,1.8492214471258528,0.2946475656786183,False,1.0375966774067538,0.2855539519420919,chb01_06,2218.0,2222.0,baseline,-1,-0.012326225610837405,-0.0018205243930888848,-0.001009808861344913,0.4513473452877857,0.06666183775914919
t10106,7.19278114916264,5.111898420601518,1.877075870723356,0.3254783059379111,False,1.062339271535592,0.2819744751066765,chb01_06,2220.0,2224.0,baseline,-1,0.08376234852639852,0.012371297064419084,0.015415370129646416,0.4532490286842697,0.06694270727432237
t10107,7.4651193779909635,5.151910628540398,1.82351397697319,0.35935813220733,False,1.1025623215109768,0.2817202265743543,chb01_06,2222.0,2226.0,baseline,-1,0.1361691144141619,0.02011152498769242,0.01693991313470944,0.45489338186372813,0.06718557035086914
t10108,7.548594926071461,5.164213553372686,1.8126489042297615,0.3678369608090442,False,1.1148912595253349,0.2824599205391505,chb01_06,2224.0,2228.0,baseline,-1,0.0417377740402487,0.006164469007179041,0.004239414300857114,0.3469713320150144,0.051246001296657184
t10109,7.30941217812575,5.14998435822366,1.8167338162583115,0.3309897019932536,False,1.0795651150275132,0.2803513321251771,chb01_06,2226.0,2230.0,baseline,-1,-0.11959137397285557,-0.01766307224891084,-0.018423629407895298,0.1945271978180812,0.028730733959279185
t1011,7.880802822809748,5.216857249322247,1.733894700865905,0.3993599563811711,False,1.163956772252691,0.5027374362324605,chb01_01,2020.0,2024.0,baseline,-1,0.28569532234199935,0.04219582861258886,0.03418512719395875,0.27939311088148217,0.04126502221195001
t10110,7.445622672399615,5.173165026277591,1.7925160438836627,0.3443028935202235,False,1.0996827516219825,0.2799154122911803,chb01_06,2228.0,2232.0,baseline,-1,-0.21759007520506657,-0.03213701031535421,-0.027528531430473818,0.28367181865696645,0.041896966825175366
t10111,7.390203642871118,5.155602144208318,1.8258666791282885,0.3402466485886136,False,1.0914976268089789,0.2788377600671632,chb01_06,2230.0,2234.0,baseline,-1,-0.027709514764248766,-0.0040925624065017985,-0.0020281224658049435,0.2802082126145095,0.04138540882782715
t10112,7.459562485723178,5.165817203062632,1.812780374314472,0.3462076925746906,False,1.101741595179765,0.2786119548795295,chb01_06,2232.0,2236.0,baseline,-1,0.0346794214260302,0.005121984185393114,0.0029805219930384985,0.25208974560203434,0.03723244613603057
t10113,7.3709223929657535,5.155731466662028,1.8200745133533376,0.3336791342773995,False,1.0886498786912504,0.2773455865284437,chb01_06,2234.0,2238.0,baseline,-1,-0.04432004637871234,-0.006545858244257352,-0.006264279148645552,0.2248115664416841,0.03320358992908239
t10114,7.44835110207567,5.162944645249298,1.81792043377966,0.3498975041086128,False,1.100085727596697,0.2770320771403262,chb01_06,2236.0,2240.0,baseline,-1,0.03871435455495842,0.005717924452723344,0.008109184915606665,0.1799371369778403,0.02657585196255953
t10115,7.483520242542809,5.175775673417055,1.7930641725138714,0.3500052373765441,False,1.105280040935251,0.2771435181009364,chb01_06,2238.0,2242.0,baseline,-1,0.01758457023356952,0.0025971566692769565,5.386663396564351e-05,0.1553648773943622,0.022946647096659466
t10116,7.82663042549595,5.202482127636101,1.786794612455236,0.399379856185231,False,1.15595576903763,0.2813056740809188,chb01_06,2240.0,2244.0,baseline,-1,0.17155509147657044,0.02533786405118954,0.024687309404343438,0.18972310537392606,0.02802119255079364
t10117,7.962272460465988,5.224532340132514,1.748614845636211,0.4099479539847958,False,1.1759894469198566,0.2869456596120797,chb01_06,2242.0,2246.0,baseline,-1,0.06782101748501868,0.01001683894111327,0.005284048899782401,0.23679286264653512,0.03497316990355425
t10118,7.930553911794516,5.249118552739275,1.6754210775418548,0.3883998716648502,False,1.1713047694368304,0.2920416713786637,chb01_06,2244.0,2248.0,baseline,-1,-0.01585927433573575,-0.002342338741513128,-0.010774041159972797,0.24571707048777208,0.03629123259175338
t10119,7.666392406739574,5.206207335652573,1.7357191457183458,0.3662399184536178,False,1.1322893823385474,0.2938635718243876,chb01_06,2246.0,2250.0,baseline,-1,-0.1320807525274712,-0.019507693549141503,-0.011079976605616187,0.2292165558947465,0.03385418574030585
t1012,8.112621058196266,5.251593122494672,1.6880371069909188,0.4244759993870504,False,1.198195213573521,0.5035109302313683,chb01_01,2022.0,2026.0,baseline,-1,0.22311432572834633,0.03295291561748681,0.02911804046671629,0.272733392640066,0.04028141377475525
t10120,7.330205399085414,5.154432852808521,1.8098751055901132,0.3306432306483944,False,1.0826361740169472,0.2916585585910118,chb01_06,2248.0,2252.0,baseline,-1,-0.3912078295554262,-0.05777951977828688,-0.04691638436932799,0.28001553534636126,0.04135695131960665
t10121,7.125400213873743,5.111945967361552,1.8684248974499609,0.3122351049352864,False,1.0523874306237455,0.2870997962831811,chb01_06,2250.0,2254.0,baseline,-1,-0.10240259260583562,-0.015124371696600858,-0.009204062856554007,0.32309857989834745,0.04772011032802723
t10122,7.086514481352267,5.086062592385935,1.909980879890752,0.3150745622776523,False,1.0466441944674778,0.2822183379520839,chb01_06,2252.0,2256.0,baseline,-1,-0.01944286626073799,-0.002871618078133853,0.0014197286711829515,0.3585847835341319,0.05296125237561909
t10123,7.023255749497707,5.081276172808704,1.9137095426777788,0.3054842425675915,False,1.03730118322843,0.2767358824717958,chb01_06,2254.0,2258.0,baseline,-1,-0.03162936592727972,-0.004671505619523897,-0.004795159855030401,0.40089789205340415,0.05921069552543639
t10124,7.188529210913677,5.11137990667294,1.8717135604194368,0.3221065063045668,False,1.061711280653019,0.2733707084498834,chb01_06,2256.0,2260.0,baseline,-1,0.08263673070798472,0.012205048712294442,0.008311131868487642,0.41724043303678787,0.061624410432548404
t10125,7.213442329039045,5.134196675864439,1.832890085535181,0.3167309435974149,False,1.0653908286904374,0.2704008534916219,chb01_06,2258.0,2262.0,baseline,-1,0.012456559062683947,0.0018397740187092726,-0.0026877813535759465,0.41306238680070845,0.06100733304581383
t10126,7.104438082817499,5.115027438153212,1.8712016065372268,0.3060081250158293,False,1.0492914244233185,0.2662321418407387,chb01_06,2260.0,2264.0,baseline,-1,-0.05450212311077296,-0.008049702133559489,-0.00536140929079279,0.38627375410974846,0.05705078050401116
t10127,6.656705157795098,5.058424388102699,1.9264579436786515,0.2477910985045311,False,0.9831634191987788,0.2582451775855165,chb01_06,2262.0,2266.0,baseline,-1,-0.22386646251120013,-0.03306400261226983,-0.0291085132556491,0.39382634931381233,0.05816626258540635
t10128,6.561354184836328,5.0361320870703805,1.9580097551370332,0.2383784553728747,False,0.969080537897014,0.2504978222579511,chb01_06,2264.0,2268.0,baseline,-1,-0.04767548647938513,-0.0070414406508824134,-0.004706321565828203,0.4185013841728919,0.06181064686649366
t10129,6.628165304376466,5.048656272005164,1.9380493929139235,0.2451914729721991,False,0.9789482197562084,0.2429828875902125,chb01_06,2266.0,2270.0,baseline,-1,0.03340555977006909,0.0049338409295972,0.0034065087996622,0.2733831083735936,0.040377373671871664
t1013,8.232114968566355,5.257498151983319,1.7012709204688432,0.4385797405547419,False,1.2158438909158418,0.5056731135976945,chb01_01,2024.0,2028.0,baseline,-1,0.8019748320949445,0.1184478355798167,0.09669413379127141,0.4731880071687889,0.06988759874802923
t10130,6.580959585043543,5.041913217828323,1.94773807110717,0.2397680261018402,False,0.9719761614593576,0.2356934009625061,chb01_06,2268.0,2272.0,baseline,-1,-0.8255776917614059,-0.12193386472824208,-0.09940585722645086,0.4982937135441417,0.07359559114611344
t10131,6.589112265435955,5.041207556725591,1.9587862924463304,0.2414241561537503,False,0.9731802732444276,0.228622598933631,chb01_06,2270.0,2274.0,baseline,-1,0.004076340196205841,0.0006020558925349806,0.0008280650259550465,0.516255479552676,0.07624845782192222
t10132,6.852924743830744,5.057812555258936,1.9536836484719395,0.2821839383616311,False,1.0121441107793074,0.2227354498279666,chb01_06,2272.0,2276.0,baseline,-1,0.13190623919739464,0.019481918767439932,0.020379891103940395,0.5173980241334709,0.07641720617565181
t10133,7.060712682532564,5.089952184111485,1.9135363175762,0.3076138030853103,False,1.0428333925545594,0.2194800577374923,chb01_06,2274.0,2278.0,baseline,-1,0.10389396935091,0.015344640887625993,0.012714932361839598,0.5127039632263636,0.07572391589735929
t10134,7.094700328777976,5.091690782337358,1.919741958188772,0.3143638010529289,False,1.0478532048642617,0.2167239123945085,chb01_06,2276.0,2280.0,baseline,-1,0.01699382312270581,0.002509906154851138,0.003374998983809302,0.5072187667857686,0.0749137786958945
t10135,7.158871263356779,5.107174741942642,1.8947496285998624,0.321123352919839,False,1.05733094406979,0.2148086705482564,chb01_06,2278.0,2282.0,baseline,-1,0.032085467289401315,0.004738869602764151,0.0033797759334550648,0.509512717739323,0.07525258424751637
t10136,7.247196144822284,5.107814916418477,1.91058829576419,0.3388321451419062,False,1.070376105362575,0.2139944988608148,chb01_06,2280.0,2284.0,baseline,-1,0.04416244073275255,0.006522580646392551,0.008854396111033586,0.507042588390164,0.07488775799200192
t10137,7.480203226160214,5.137438386756622,1.8867365478717684,0.3693943967671302,False,1.104790133527465,0.2159578745771875,chb01_06,2282.0,2286.0,baseline,-1,0.11650354066896496,0.01720701408244496,0.015281125812612012,0.5018259110701181,0.07411727977654033
t10138,7.249155669093205,5.103147046745442,1.9189212940820013,0.3392165596999305,False,1.070665517697437,0.2151323797556668,chb01_06,2284.0,2288.0,baseline,-1,-0.11552377853350437,-0.017062307915014063,-0.015088918533599865,0.4757262862900259,0.07026249039796141
t10139,7.374600847915505,5.129299967796086,1.885732256562752,0.3546105564580964,False,1.0891931688415633,0.2158138618703219,chb01_06,2286.0,2290.0,baseline,-1,0.06272258941115005,0.009263825572063178,0.00769699837908297,0.3074374172026551,0.045407031725394904
t1014,8.272691418348126,5.266883424428429,1.6811682013890878,0.4417172151902225,False,1.2218368379009847,0.5082498672218424,chb01_01,2026.0,2030.0,baseline,-1,0.4490452852163105,0.06632183452971074,0.04355332936606304,0.44418248645478975,0.06560362247976695
t10140,7.308164677444987,5.1268975829519805,1.876726254642442,0.3428954317874328,False,1.0793808651612988,0.2156899152271161,chb01_06,2288.0,2292.0,baseline,-1,-0.48226337045156953,-0.07122798636984295,-0.04941089170139484,0.38120024472150255,0.05630144750529174
t10141,7.316641941674954,5.127051053481008,1.878619559074476,0.3424897657944849,False,1.080632916422128,0.2156698510840728,chb01_06,2290.0,2294.0,baseline,-1,0.004238632114983432,0.0006260256304145839,-0.00020283299647394504,0.34601185717299193,0.051104291465148916
t10142,6.82235180581944,5.062293017547693,1.953270992827773,0.278758095858886,False,1.007628634495226,0.2098100463111687,chb01_06,2292.0,2296.0,baseline,-1,-0.24714506792775692,-0.036502140963450946,-0.03186583496779946,0.3755828245201294,0.05547178148864524
t10143,6.683996853820059,5.023984838182424,2.0000488049593788,0.2652741956036376,False,0.9871942717817888,0.2035157449218337,chb01_06,2294.0,2298.0,baseline,-1,-0.0691774759996906,-0.010217181356718674,-0.006741950127624213,0.42382744343263834,0.06259728026973811
t10144,6.967905693787451,5.066189679971352,1.9549732382801597,0.3026806077742834,False,1.0291262455175094,0.1997403722155794,chb01_06,2296.0,2300.0,baseline,-1,0.14195441998369596,0.02096598686786033,0.018703206085322915,0.4346263290816739,0.06419222387720876
t10145,7.057970737594273,5.077980499264984,1.9417866465359612,0.3149523636683029,False,1.0424284204404457,0.1971424346843476,chb01_06,2298.0,2302.0,baseline,-1,0.045032521903411116,0.0066510874614681414,0.00613587794700976,0.4399271588558244,0.06497513100645745
t10146,6.923545769576358,5.076760566173252,1.9278499049102675,0.2935325125950114,False,1.0225744975087057,0.1930341214445136,chb01_06,2300.0,2304.0,baseline,-1,-0.06721248400895741,-0.009926961465870021,-0.010709925536645765,0.4432412431990854,0.0654646053660988
t10147,7.075587773549473,5.117769846676496,1.8671437319166173,0.3030982149343505,False,1.0450303721410674,0.1908455275724636,chb01_06,2302.0,2306.0,baseline,-1,0.07602100198655748,0.01122793731618088,0.004782851169669561,0.44439937091574105,0.06563565527424177
t10148,8.122757408320512,5.240649781226289,1.7429123924992382,0.4335897963432515,False,1.199692303862202,0.2010955460542658,chb01_06,2304.0,2308.0,baseline,-1,0.5235848173855193,0.07733096586056731,0.0652457907044505,0.5345660827764807,0.0789528460810342
t10149,8.010322268311688,5.22516502129171,1.7611706223613708,0.4230134274845713,False,1.183086173040902,0.20970957351591,chb01_06,2306.0,2310.0,baseline,-1,-0.056217570004411854,-0.008303065410650068,-0.005288184429340093,0.483030355336677,0.07134126635810159
t1015,8.052746474186835,5.243480008088636,1.710406188541083,0.4203858087844818,False,1.1893520247372416,0.5081505331841665,chb01_01,2028.0,2032.0,baseline,-1,0.021212102937573363,0.0031329258481698208,-0.00131380935004477,0.5494268086183496,0.08114770400009927
t10150,7.617120901999721,5.167471409747351,1.824055114965217,0.3792841095077276,False,1.1250122174467876,0.2134192637061757,chb01_06,2308.0,2312.0,baseline,-1,-0.2178127860935568,-0.03216990364522698,-0.020550849638377083,0.5583761645292002,0.0824694809375434
t10151,7.712705530992686,5.188054492546583,1.7865067515277118,0.3880818371377335,False,1.1391296086239413,0.2181470544849058,chb01_06,2310.0,2314.0,baseline,-1,0.04779231449648247,0.007058695588576858,0.004398863815002929,0.5384577244931189,0.07952762289414689
t10152,7.651527906091385,5.181862886272981,1.7911978607094283,0.3801975556419305,False,1.130093966898697,0.2220101602022543,chb01_06,2312.0,2316.0,baseline,-1,-0.030588812450650593,-0.004517820862622202,-0.003942140747901501,0.47410168231943695,0.07002254418482722
